timestamp,open,high,low,close,volume
1773525600000,3.33e-06,3.35e-06,3.32e-06,3.34e-06,254260605491.0
1773529200000,3.33e-06,3.37e-06,3.33e-06,3.36e-06,580084454326.0
1773532800000,3.36e-06,3.36e-06,3.33e-06,3.34e-06,217816014096.0
1773536400000,3.33e-06,3.35e-06,3.32e-06,3.35e-06,121745539297.0
1773540000000,3.34e-06,3.4e-06,3.34e-06,3.38e-06,292638229847.0
1773543600000,3.39e-06,3.4e-06,3.36e-06,3.37e-06,314352982724.0
1773547200000,3.37e-06,3.38e-06,3.34e-06,3.36e-06,185517660072.0
1773550800000,3.36e-06,3.38e-06,3.35e-06,3.36e-06,245944247527.0
1773554400000,3.36e-06,3.36e-06,3.33e-06,3.35e-06,371248824605.0
1773558000000,3.35e-06,3.37e-06,3.34e-06,3.36e-06,172845615186.0
1773561600000,3.36e-06,3.39e-06,3.35e-06,3.38e-06,308945581775.0
1773565200000,3.38e-06,3.39e-06,3.36e-06,3.37e-06,248526908434.0
1773568800000,3.37e-06,3.39e-06,3.36e-06,3.37e-06,115922236220.0
1773572400000,3.37e-06,3.39e-06,3.37e-06,3.39e-06,133939090068.0
1773576000000,3.39e-06,3.39e-06,3.37e-06,3.38e-06,244652319833.0
1773579600000,3.37e-06,3.39e-06,3.33e-06,3.36e-06,397403155136.0
1773583200000,3.36e-06,3.37e-06,3.34e-06,3.37e-06,227326927814.0
1773586800000,3.36e-06,3.37e-06,3.33e-06,3.34e-06,193663910464.0
1773590400000,3.35e-06,3.35e-06,3.31e-06,3.33e-06,220546535391.0
1773594000000,3.33e-06,3.39e-06,3.32e-06,3.37e-06,267492906283.0
1773597600000,3.37e-06,3.38e-06,3.33e-06,3.34e-06,330794508611.0
1773601200000,3.35e-06,3.37e-06,3.34e-06,3.36e-06,155440548444.0
1773604800000,3.35e-06,3.39e-06,3.34e-06,3.37e-06,351135703288.0
1773608400000,3.37e-06,3.39e-06,3.35e-06,3.38e-06,305164784068.0
1773612000000,3.39e-06,3.46e-06,3.36e-06,3.44e-06,1054814301214.0
1773615600000,3.44e-06,3.47e-06,3.4e-06,3.45e-06,810778362212.0
1773619200000,3.46e-06,3.5e-06,3.45e-06,3.49e-06,657298781889.0
1773622800000,3.49e-06,3.53e-06,3.46e-06,3.51e-06,668466838068.0
1773626400000,3.5e-06,3.52e-06,3.47e-06,3.5e-06,430000706876.0
1773630000000,3.5e-06,3.63e-06,3.49e-06,3.59e-06,1602201182033.0
1773633600000,3.59e-06,3.7e-06,3.59e-06,3.67e-06,1472705617613.0
1773637200000,3.67e-06,3.79e-06,3.66e-06,3.76e-06,1782409225797.0
1773640800000,3.77e-06,3.89e-06,3.75e-06,3.89e-06,2066823542103.0
1773644400000,3.89e-06,4.05e-06,3.87e-06,4.02e-06,2630619798384.0
1773648000000,4.02e-06,4.1e-06,3.9e-06,3.91e-06,3624916512308.0
1773651600000,3.91e-06,4.06e-06,3.9e-06,4.01e-06,2401720604264.0
1773655200000,4.02e-06,4.05e-06,3.92e-06,3.96e-06,1751677303942.0
1773658800000,3.96e-06,3.99e-06,3.88e-06,3.97e-06,1376209399382.0
1773662400000,3.96e-06,4.07e-06,3.96e-06,4.07e-06,1350408246851.0
1773666000000,4.07e-06,4.14e-06,3.95e-06,3.99e-06,1895138873630.0
1773669600000,3.99e-06,4.08e-06,3.97e-06,4.03e-06,1353658641228.0
1773673200000,4.03e-06,4.05e-06,3.89e-06,3.89e-06,1242110061439.0
1773676800000,3.9e-06,3.96e-06,3.89e-06,3.93e-06,819309683824.0
1773680400000,3.93e-06,3.97e-06,3.91e-06,3.94e-06,571879143180.0
1773684000000,3.94e-06,4e-06,3.9e-06,3.96e-06,681365774561.0
1773687600000,3.96e-06,4.03e-06,3.95e-06,4e-06,484657559647.0
1773691200000,4e-06,4.03e-06,3.97e-06,3.98e-06,250917142059.0
1773694800000,3.97e-06,4.01e-06,3.93e-06,3.97e-06,617658586657.0
1773698400000,3.97e-06,4.03e-06,3.94e-06,4.02e-06,833145808716.0
1773702000000,4.02e-06,4.05e-06,3.98e-06,4.01e-06,818427135085.0
1773705600000,4e-06,4.03e-06,3.96e-06,4e-06,1149355632124.0
1773709200000,4e-06,4.02e-06,3.95e-06,3.97e-06,782861145288.0
1773712800000,3.98e-06,4e-06,3.92e-06,3.95e-06,764364913310.0
1773716400000,3.94e-06,3.96e-06,3.9e-06,3.93e-06,954134855641.0
1773720000000,3.92e-06,3.93e-06,3.83e-06,3.84e-06,1166614266573.0
1773723600000,3.84e-06,3.85e-06,3.77e-06,3.8e-06,1507720576752.0
1773727200000,3.81e-06,3.84e-06,3.78e-06,3.79e-06,734185625349.0
1773730800000,3.79e-06,3.83e-06,3.78e-06,3.81e-06,657968019221.0
1773734400000,3.81e-06,3.83e-06,3.79e-06,3.8e-06,401390960085.0
1773738000000,3.8e-06,3.81e-06,3.76e-06,3.78e-06,819747693885.0
1773741600000,3.78e-06,3.79e-06,3.73e-06,3.75e-06,786368130899.0
1773745200000,3.75e-06,3.77e-06,3.7e-06,3.72e-06,646729538526.0
1773748800000,3.71e-06,3.73e-06,3.65e-06,3.65e-06,720749450659.0
1773752400000,3.65e-06,3.72e-06,3.64e-06,3.67e-06,670630607781.0
1773756000000,3.66e-06,3.71e-06,3.64e-06,3.69e-06,898155257090.0
1773759600000,3.68e-06,3.73e-06,3.62e-06,3.65e-06,1079431950494.0
1773763200000,3.65e-06,3.68e-06,3.63e-06,3.66e-06,559906527011.0
1773766800000,3.66e-06,3.7e-06,3.64e-06,3.7e-06,448010444194.0
1773770400000,3.69e-06,3.73e-06,3.67e-06,3.73e-06,701949830128.0
1773774000000,3.73e-06,3.74e-06,3.68e-06,3.68e-06,890858384080.0
1773777600000,3.69e-06,3.7e-06,3.67e-06,3.69e-06,296125983762.0
1773781200000,3.69e-06,3.73e-06,3.68e-06,3.72e-06,335138838998.0
1773784800000,3.72e-06,3.73e-06,3.67e-06,3.69e-06,476578288523.0
1773788400000,3.69e-06,3.71e-06,3.65e-06,3.66e-06,295231762646.0
1773792000000,3.66e-06,3.69e-06,3.64e-06,3.69e-06,552828901297.0
1773795600000,3.69e-06,3.71e-06,3.67e-06,3.69e-06,313410518499.0
1773799200000,3.69e-06,3.76e-06,3.68e-06,3.72e-06,481653354939.0
1773802800000,3.72e-06,3.8e-06,3.72e-06,3.74e-06,756178314932.0
1773806400000,3.73e-06,3.75e-06,3.66e-06,3.69e-06,803835666947.0
1773810000000,3.69e-06,3.73e-06,3.66e-06,3.68e-06,573021974487.0
1773813600000,3.68e-06,3.7e-06,3.66e-06,3.67e-06,351774634888.0
1773817200000,3.67e-06,3.68e-06,3.64e-06,3.67e-06,503751890260.0
1773820800000,3.66e-06,3.69e-06,3.65e-06,3.67e-06,352229461463.0
1773824400000,3.66e-06,3.68e-06,3.65e-06,3.67e-06,246831799106.0
1773828000000,3.68e-06,3.69e-06,3.64e-06,3.67e-06,364294714770.0
1773831600000,3.67e-06,3.68e-06,3.55e-06,3.59e-06,1348650141512.0
1773835200000,3.58e-06,3.6e-06,3.51e-06,3.53e-06,980239702560.0
1773838800000,3.52e-06,3.56e-06,3.5e-06,3.52e-06,751868112820.0
1773842400000,3.52e-06,3.53e-06,3.45e-06,3.46e-06,1256097093514.0
1773846000000,3.46e-06,3.5e-06,3.44e-06,3.46e-06,1034114369519.0
1773849600000,3.47e-06,3.47e-06,3.44e-06,3.46e-06,598276591883.0
1773853200000,3.46e-06,3.49e-06,3.43e-06,3.48e-06,428992106872.0
1773856800000,3.48e-06,3.54e-06,3.47e-06,3.48e-06,760167768682.0
1773860400000,3.48e-06,3.52e-06,3.47e-06,3.48e-06,424181178438.0
1773864000000,3.47e-06,3.52e-06,3.45e-06,3.51e-06,498717729026.0
1773867600000,3.51e-06,3.53e-06,3.5e-06,3.53e-06,264497877579.0
1773871200000,3.52e-06,3.52e-06,3.49e-06,3.52e-06,300546655163.0
1773874800000,3.51e-06,3.53e-06,3.5e-06,3.52e-06,339040931550.0
1773878400000,3.53e-06,3.53e-06,3.51e-06,3.51e-06,204502199116.0
1773882000000,3.51e-06,3.53e-06,3.51e-06,3.52e-06,121431055360.0
1773885600000,3.52e-06,3.53e-06,3.49e-06,3.51e-06,222060842402.0
1773889200000,3.51e-06,3.57e-06,3.51e-06,3.51e-06,321557815317.0
1773892800000,3.52e-06,3.53e-06,3.48e-06,3.49e-06,244699963997.0
1773896400000,3.49e-06,3.5e-06,3.46e-06,3.48e-06,209594692925.0
1773900000000,3.48e-06,3.49e-06,3.45e-06,3.47e-06,263053040080.0
1773903600000,3.47e-06,3.48e-06,3.42e-06,3.45e-06,483659088831.0
1773907200000,3.45e-06,3.48e-06,3.44e-06,3.45e-06,373367039822.0
1773910800000,3.45e-06,3.49e-06,3.45e-06,3.49e-06,476715303782.0
1773914400000,3.48e-06,3.49e-06,3.45e-06,3.46e-06,212990884109.0
1773918000000,3.46e-06,3.47e-06,3.44e-06,3.44e-06,187323798721.0
1773921600000,3.44e-06,3.46e-06,3.34e-06,3.38e-06,2084607203924.0
1773925200000,3.37e-06,3.43e-06,3.36e-06,3.41e-06,548852734547.0
1773928800000,3.41e-06,3.42e-06,3.37e-06,3.39e-06,310809724532.0
1773932400000,3.39e-06,3.4e-06,3.38e-06,3.39e-06,38257612183.0
